source_path,source_dir,file_name,file_stem,file_extension,file_format,photo_uuid,candidate_keys,primary_candidate_key,all_keywords,rating,label_color,pick_status,copy_name,capture_time,camera_make,camera_model,lens,iso,focal_length,aperture,shutter_speed,width,height,orientation,gps_latitude,gps_longitude,location,sublocation,city,state,country,iso_country_code,folder_name,exported_at
/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12/_SUH2523.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12,_SUH2523.ARW,_SUH2523,ARW,RAW,EC6122F0-34FC-44E5-9A3E-409089784957,c298,c298,c298,,gray,0,,726803464.195,,,FE 14mm F1.8 GM,200,14 mm,ƒ / 3.5,1/40 sec,6336 x 9504,,DA,,,,,,,,,2024-01-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12/_SUH2637.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12,_SUH2637.ARW,_SUH2637,ARW,RAW,71E292E9-3271-4451-930B-C3CA4EEA2065,c299,c299,c299,,gray,0,,726805579.651,,,FE 14mm F1.8 GM,200,14 mm,ƒ / 5.0,1/10 sec,9504 x 6336,,AB,,,,,,,,,2024-01-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-02/2024-02-05/_SUH2809.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-02/2024-02-05,_SUH2809.ARW,_SUH2809,ARW,RAW,BF60432A-F40A-4EF7-94E7-AC828308C58E,c300,c300,c300 ; g012,,gray,0,,728818005.562,,,FE 24-70mm F2.8 GM II,8000,27 mm,ƒ / 2.8,1/250 sec,6336 x 9504,,DA,,,,,,,,,2024-02-05,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-02/2024-02-05/_SUH2875.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-02/2024-02-05,_SUH2875.ARW,_SUH2875,ARW,RAW,4BBB4899-749C-4BED-A02F-52F3658EB761,c301,c301,c301 ; g011,,gray,0,,728818109.837,,,FE 24-70mm F2.8 GM II,6400,70 mm,ƒ / 2.8,1/250 sec,6336 x 9504,,DA,,,,,,,,,2024-02-05,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-06/2024-06-02/_SUH2969.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-06/2024-06-02,_SUH2969.ARW,_SUH2969,ARW,RAW,8ABD1EC1-F8F2-411D-8219-5498EF00856B,c302,c302,c302,,gray,0,,739060071.748,,,FE 24-70mm F2.8 GM II,100,24 mm,ƒ / 2.8,1/250 sec,6336 x 9504,,DA,,,,,,,,,2024-06-02,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-06/2024-06-02/_SUH3017.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-06/2024-06-02,_SUH3017.ARW,_SUH3017,ARW,RAW,E3DDF720-75C7-4229-B011-ECAAEBD5D72D,c303,c303,c303,,gray,0,,739060202.195,,,FE 24-70mm F2.8 GM II,1000,52 mm,ƒ / 2.8,1/250 sec,6336 x 9504,,DA,,,,,,,,,2024-06-02,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-06/2024-06-02/_SUH3145.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-06/2024-06-02,_SUH3145.ARW,_SUH3145,ARW,RAW,0B96A218-9E1D-4A10-9A0F-C04E29EA4F49,c304,c304,c304,,gray,0,,739060646.047,,,FE 24-70mm F2.8 GM II,100,24 mm,ƒ / 2.8,1/250 sec,6336 x 9504,,DA,,,,,,,,,2024-06-02,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-06/2024-06-02/_SUH3194.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-06/2024-06-02,_SUH3194.ARW,_SUH3194,ARW,RAW,C34FB3AB-9234-4A4A-9FC3-607ABD999360,c305,c305,c305 ; g010,1,green,0,,739061317.412,,,FE 24-70mm F2.8 GM II,2000,24 mm,ƒ / 2.8,1/250 sec,6336 x 9504,,DA,,,,,,,,,2024-06-02,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-06/2024-06-02/_SUH3266.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-06/2024-06-02,_SUH3266.ARW,_SUH3266,ARW,RAW,C9F39592-2A17-4587-8308-22EF98556B82,c306,c306,c306,,gray,0,,739061745.556,,,FE 24-70mm F2.8 GM II,250,24 mm,ƒ / 2.8,1/250 sec,6336 x 9504,,DA,,,,,,,,,2024-06-02,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-12/2024-12-15/_SUH3455.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-12/2024-12-15,_SUH3455.ARW,_SUH3455,ARW,RAW,D314EE24-D40C-4422-94EA-7FE4D4C8B149,c307,c307,c307 ; g009,,gray,0,,756005580.385,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/2000 sec,6336 x 9504,,DA,,,,,,,,,2024-12-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-12/2024-12-15/_SUH3578.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-12/2024-12-15,_SUH3578.ARW,_SUH3578,ARW,RAW,35523E11-2359-4374-8293-656670B12F48,c308,c308,c308 ; g008,,gray,0,,756006307.656,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 3.2,1/8000 sec,6336 x 9504,,DA,,,,,,,,,2024-12-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-05/2025-05-15/_SUH3650.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-05/2025-05-15,_SUH3650.ARW,_SUH3650,ARW,RAW,E3284B2B-41C0-4223-9B4F-3CDF478C342B,c309,c309,@ubaidrahman87 ; Ubaid Family ; c309 ; g007,,gray,0,,769040434.505,,,FE 50mm F1.4 ZA,160,50 mm,ƒ / 4.0,1/250 sec,9504 x 6336,,AB,,,Hollywood,,,,,,2025-05-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-05/2025-05-15/_SUH3679.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-05/2025-05-15,_SUH3679.ARW,_SUH3679,ARW,RAW,36A5AB64-3B02-4F9F-8FFF-F2765BE01AAB,c310,c310,@ubaidrahman87 ; Ubaid Family ; c310,,gray,0,,769041026.592,,,FE 50mm F1.4 ZA,400,50 mm,ƒ / 4.0,1/250 sec,6336 x 9504,,DA,,,Hollywood,,,,,,2025-05-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-05/2025-05-15/_SUH3692.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-05/2025-05-15,_SUH3692.ARW,_SUH3692,ARW,RAW,12E9320B-A660-4C6E-A903-4323D816753A,c311,c311,@ubaidrahman87 ; Ubaid Family ; c311 ; g006,,gray,0,,769041092.832,,,FE 50mm F1.4 ZA,400,50 mm,ƒ / 4.0,1/250 sec,9504 x 6336,,AB,,,Hollywood,,,,,,2025-05-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-05/2025-05-15/_SUH3808.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-05/2025-05-15,_SUH3808.ARW,_SUH3808,ARW,RAW,463905D8-AF96-4388-ADF6-AFC7AC406A2B,c312,c312,@ubaidrahman87 ; Ubaid Family ; c312,,gray,0,,769050264.268,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/1250 sec,6336 x 9504,,DA,,,Hollywood,,,,,,2025-05-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-05/2025-05-15/_SUH3850.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-05/2025-05-15,_SUH3850.ARW,_SUH3850,ARW,RAW,ACCA7E96-5EAC-4BFC-B51D-C9F738871924,c313,c313,@ubaidrahman87 ; Ubaid Family ; c313,,gray,0,,769051390.571,,,FE 50mm F1.4 ZA,500,50 mm,ƒ / 3.5,1/250 sec,9504 x 6336,,AB,,,Hollywood,,,,,,2025-05-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-05/2025-05-16/_SUH3915.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-05/2025-05-16,_SUH3915.ARW,_SUH3915,ARW,RAW,DD024271-01CA-4B6E-805F-44AC19B1DF71,c314,c314,@ubaidrahman87 ; Ubaid Family ; c314,,gray,0,,769137613.093,,,FE 24-70mm F2.8 GM II,100,46 mm,ƒ / 2.8,1/320 sec,9504 x 6336,,AB,,,Santa Monica Beach,,,,,,2025-05-16,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-05/2025-05-16/_SUH4159.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-05/2025-05-16,_SUH4159.ARW,_SUH4159,ARW,RAW,6A073753-10A3-40CB-A4DE-6E65FB36B7C1,c315,c315,@ubaidrahman87 ; Ubaid Family ; c315,,gray,0,,769138083.302,,,FE 24-70mm F2.8 GM II,160,43 mm,ƒ / 3.5,1/250 sec,9504 x 6336,,AB,,,Santa Monica Beach,,,,,,2025-05-16,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-07/2025-07-18/_SUH4316.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-07/2025-07-18,_SUH4316.ARW,_SUH4316,ARW,RAW,3F37A8F2-9832-4EB6-96A7-F9E05FED91B5,c316,c316,@kerielle777 ; Keri ; c316,,gray,0,,774560297.984,,,FE 24-70mm F2.8 GM II,100,70 mm,ƒ / 2.8,1/400 sec,6336 x 9504,,DA,,,The Huntington Library,,,,,,2025-07-18,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-07/2025-07-18/_SUH4378.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-07/2025-07-18,_SUH4378.ARW,_SUH4378,ARW,RAW,4773A93D-14E7-4D75-9367-BC80EEC8BD58,c317,c317,@kerielle777 ; Keri ; c317 ; g004,,gray,0,,774561788.959,,,FE 24-70mm F2.8 GM II,320,51 mm,ƒ / 2.8,1/250 sec,6336 x 9504,,DA,,,The Huntington Library,,,,,,2025-07-18,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-07/2025-07-18/_SUH4543.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-07/2025-07-18,_SUH4543.ARW,_SUH4543,ARW,RAW,981E1E82-F6E9-4A12-96DD-123ED9471DC1,c318,c318,@kerielle777 ; Keri ; c318,,gray,0,,774563535.414,,,FE 24-70mm F2.8 GM II,125,70 mm,ƒ / 2.8,1/250 sec,6336 x 9504,,DA,,,The Huntington Library,,,,,,2025-07-18,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-07/2025-07-18/_SUH4686.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-07/2025-07-18,_SUH4686.ARW,_SUH4686,ARW,RAW,41EB5618-784F-478D-BFBA-70643D22AE9E,c319,c319,@kerielle777 ; Keri ; c319 ; g003,,gray,0,,774564587.477,,,FE 24-70mm F2.8 GM II,100,38 mm,ƒ / 2.8,1/320 sec,6336 x 9504,,DA,,,The Huntington Library,,,,,,2025-07-18,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-07/2025-07-19/IMG_6029.CR3,/Volumes/dataLib/Pictures/Images/2025/2025-07/2025-07-19,IMG_6029.CR3,IMG_6029,CR3,RAW,0160326A-A922-463E-8D9F-3728FCE76310,c320,c320,@kerielle777 ; Keri ; c320,,gray,0,,774670363.86,,,RF35mm F1.8 MACRO IS STM,100,35 mm,ƒ / 2.8,1/2500 sec,4000 x 6000,,DA,,,Santa Monica Beach,,,,,,2025-07-19,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-07/2025-07-23/_SUH4688.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-07/2025-07-23,_SUH4688.ARW,_SUH4688,ARW,RAW,F0532907-64CE-47AA-8443-BDF459F7CEC0,c321,c321,@vallady ; Valentina Reneff-Olson ; c321,,gray,0,,774991515.811,,,FE 14mm F1.8 GM,100,14 mm,ƒ / 2.5,1/1600 sec,6336 x 9504,,DA,,,Westfield Century City,,,,,,2025-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-07/2025-07-23/_SUH4771.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-07/2025-07-23,_SUH4771.ARW,_SUH4771,ARW,RAW,1DB5B4C2-772F-4A9A-AEB7-634ADAACA28D,c322,c322,@vallady ; Valentina Reneff-Olson ; c322,,gray,0,,774992057.021,,,FE 14mm F1.8 GM,100,14 mm,ƒ / 2.5,1/640 sec,6336 x 9504,,DA,,,Westfield Century City,,,,,,2025-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-08/2025-08-26/_SUH4806.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-08/2025-08-26,_SUH4806.ARW,_SUH4806,ARW,RAW,73EA4A10-160D-4D5A-B24A-42C409C608E5,c323,c323,@vallady ; Valentina Reneff-Olson ; c323,,gray,0,,777929016.135,,,FE 14mm F1.8 GM,100,14 mm,ƒ / 1.8,1/800 sec,6336 x 9504,,DA,,,Walt Disney Concert Hall,,,,,,2025-08-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-08/2025-08-26/_SUH4951.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-08/2025-08-26,_SUH4951.ARW,_SUH4951,ARW,RAW,91841C03-19CB-4823-A119-61C9158367F2,c324,c324,@vallady ; Valentina Reneff-Olson ; c324 ; g002,,gray,0,,777929942.311,,,FE 24-70mm F2.8 GM II,100,24 mm,ƒ / 2.8,1/320 sec,6336 x 9504,,DA,,,Walt Disney Concert Hall,,,,,,2025-08-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2025/2025-08/2025-08-26/_SUH4968.ARW,/Volumes/dataLib/Pictures/Images/2025/2025-08/2025-08-26,_SUH4968.ARW,_SUH4968,ARW,RAW,17623F45-669C-4D32-B23C-45EB111A5FBE,c325,c325,@vallady ; Valentina Reneff-Olson ; c325 ; g001,,gray,0,,777930189.467,,,FE 24-70mm F2.8 GM II,125,49 mm,ƒ / 2.8,1/250 sec,6336 x 9504,,DA,,,Walt Disney Concert Hall,,,,,,2025-08-26,2026-05-14T09:48:33
